time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-08-08T02:00,22.7,4.4,171,0,0.0,0.0
2022-08-08T03:00,20.5,4.5,166,0,0.0,0.0
2022-08-08T04:00,20.1,4.0,175,0,0.0,0.0
2022-08-08T05:00,19.2,3.5,156,0,0.0,0.0
2022-08-08T06:00,19.8,2.5,135,0,11.0,0.0
2022-08-08T07:00,22.8,5.6,140,0,131.0,0.0
2022-08-08T08:00,25.7,6.2,159,0,323.0,0.0
2022-08-08T09:00,28.5,5.4,172,0,520.0,0.0
2022-08-08T10:00,30.7,5.8,180,0,694.0,0.0
2022-08-08T11:00,32.4,7.9,177,0,829.0,0.0
2022-08-08T12:00,32.3,9.7,182,0,912.0,0.0
2022-08-08T13:00,33.5,10.8,182,0,933.0,0.0
2022-08-08T14:00,34.1,11.5,180,0,895.0,0.0
2022-08-08T15:00,34.4,11.9,185,0,802.0,0.0
2022-08-08T16:00,34.4,11.8,192,0,661.0,0.0
2022-08-08T17:00,33.8,11.2,201,0,482.0,0.0
2022-08-08T18:00,33.1,11.0,212,0,283.0,0.0
2022-08-08T19:00,30.7,6.6,221,0,97.0,0.0
2022-08-08T20:00,28.1,6.6,221,0,3.0,0.0
2022-08-08T21:00,25.8,7.3,213,0,0.0,0.0
2022-08-08T22:00,25.5,7.1,210,0,0.0,0.0
2022-08-08T23:00,25.0,6.1,180,0,0.0,0.0
2022-08-09T00:00,25.5,4.4,171,0,0.0,0.0
2022-08-09T01:00,22.8,4.5,151,0,0.0,0.0
2022-08-09T02:00,21.0,5.4,138,0,0.0,0.0
2022-08-09T03:00,23.4,2.4,63,0,0.0,0.0
2022-08-09T04:00,23.3,2.6,34,0,0.0,0.0
2022-08-09T05:00,23.1,3.3,49,0,0.0,0.0
2022-08-09T06:00,21.2,4.6,45,0,10.0,0.0
2022-08-09T07:00,24.9,6.7,36,0,128.0,0.0
2022-08-09T08:00,28.0,7.7,41,0,319.0,0.0
2022-08-09T09:00,30.5,7.2,72,0,514.0,0.0
2022-08-09T10:00,32.6,7.4,104,5,684.0,0.0
2022-08-09T11:00,34.5,8.1,135,30,815.0,0.0
2022-08-09T12:00,34.8,8.9,137,82,802.0,0.0
2022-08-09T13:00,35.4,4.3,138,46,589.0,0.0
2022-08-09T14:00,37.1,9.1,187,0,726.0,0.0
2022-08-09T15:00,37.3,17.3,182,47,725.0,0.0
2022-08-09T16:00,34.7,16.6,176,69,579.0,0.0
2022-08-09T17:00,33.7,17.1,187,64,305.0,0.0
2022-08-09T18:00,32.7,7.9,204,44,190.0,0.0
2022-08-09T19:00,30.9,5.7,252,51,72.0,0.0
2022-08-09T20:00,29.2,6.5,270,27,2.0,0.0
2022-08-09T21:00,27.2,5.1,278,3,0.0,0.0
2022-08-09T22:00,25.7,6.8,245,1,0.0,0.0
2022-08-09T23:00,25.8,6.4,232,0,0.0,0.0
2022-08-10T00:00,25.4,8.4,250,0,0.0,0.0
2022-08-10T01:00,26.6,4.0,243,6,0.0,0.0
2022-08-10T02:00,24.5,3.6,135,1,0.0,0.0
2022-08-10T03:00,24.1,5.0,120,13,0.0,0.0
2022-08-10T04:00,23.6,3.9,112,28,0.0,0.0
2022-08-10T05:00,22.9,3.4,122,25,0.0,0.0
2022-08-10T06:00,23.0,0.5,45,14,8.0,0.0
2022-08-10T07:00,25.8,0.4,90,13,113.0,0.0
2022-08-10T08:00,28.6,3.3,186,0,311.0,0.0
2022-08-10T09:00,31.1,6.0,163,0,485.0,0.0
2022-08-10T10:00,33.6,9.8,144,0,681.0,0.0
2022-08-10T11:00,34.7,12.6,149,0,812.0,0.0
2022-08-10T12:00,35.4,9.8,172,17,897.0,0.0
2022-08-10T13:00,36.3,14.5,186,4,886.0,0.0
2022-08-10T14:00,35.6,15.5,193,2,776.0,0.0
2022-08-10T15:00,36.0,13.9,205,5,763.0,0.0
2022-08-10T16:00,34.5,16.2,197,66,535.0,0.0
2022-08-10T17:00,32.3,12.0,187,24,386.0,0.1
2022-08-10T18:00,32.5,10.8,206,25,250.0,0.0
2022-08-10T19:00,31.0,10.3,241,2,82.0,0.0
2022-08-10T20:00,29.3,8.4,245,0,2.0,0.0
2022-08-10T21:00,28.6,5.1,225,0,0.0,0.0
2022-08-10T22:00,27.7,8.0,216,0,0.0,0.0
2022-08-10T23:00,26.6,9.1,214,0,0.0,0.0
2022-08-11T00:00,25.5,8.7,222,0,0.0,0.0
2022-08-11T01:00,24.4,5.4,222,0,0.0,0.0
2022-08-11T02:00,23.3,3.3,193,0,0.0,0.0
2022-08-11T03:00,22.5,3.3,167,0,0.0,0.0
2022-08-11T04:00,22.3,3.8,163,0,0.0,0.0
2022-08-11T05:00,21.2,1.9,68,0,0.0,0.0
2022-08-11T06:00,21.7,2.2,81,0,8.0,0.0
2022-08-11T07:00,24.1,1.1,72,0,121.0,0.0
2022-08-11T08:00,26.2,1.5,76,0,308.0,0.0
2022-08-11T09:00,28.6,2.9,120,0,502.0,0.0
2022-08-11T10:00,31.1,6.0,155,0,674.0,0.0
2022-08-11T11:00,33.0,9.4,178,0,806.0,0.0
2022-08-11T12:00,33.4,11.4,204,0,888.0,0.0
2022-08-11T13:00,34.6,11.9,205,0,915.0,0.0
2022-08-11T14:00,35.3,12.6,211,0,880.0,0.0
2022-08-11T15:00,35.4,14.8,221,0,790.0,0.0
2022-08-11T16:00,35.3,13.9,217,0,648.0,0.0
2022-08-11T17:00,34.7,13.2,215,0,468.0,0.0
2022-08-11T18:00,33.5,13.3,218,0,269.0,0.0
2022-08-11T19:00,31.6,9.5,217,0,87.0,0.0
2022-08-11T20:00,29.5,8.6,213,0,2.0,0.0
2022-08-11T21:00,28.3,9.1,214,0,0.0,0.0
2022-08-11T22:00,26.7,6.7,216,0,0.0,0.0
2022-08-11T23:00,25.7,6.0,213,0,0.0,0.0
2022-08-12T00:00,24.6,7.2,186,0,0.0,0.0
2022-08-12T01:00,24.9,7.2,174,0,0.0,0.0
2022-08-12T02:00,23.9,5.5,148,0,0.0,0.0
2022-08-12T03:00,22.8,3.9,112,0,0.0,0.0
2022-08-12T04:00,21.9,3.1,111,0,0.0,0.0
2022-08-12T05:00,21.3,2.2,90,0,0.0,0.0
2022-08-12T06:00,22.0,2.5,98,0,8.0,0.0
2022-08-12T07:00,25.3,2.3,141,0,120.0,0.0
2022-08-12T08:00,27.6,3.3,221,0,307.0,0.0
2022-08-12T09:00,29.4,4.4,215,0,499.0,0.0
2022-08-12T10:00,31.5,5.8,210,0,669.0,0.0
2022-08-12T11:00,33.2,7.3,213,0,801.0,0.0
2022-08-12T12:00,34.4,7.9,240,0,881.0,0.0
2022-08-12T13:00,36.1,10.6,242,44,911.0,0.0
2022-08-12T14:00,36.9,12.5,231,34,806.0,0.0
2022-08-12T15:00,36.1,11.8,290,7,773.0,0.0
2022-08-12T16:00,36.2,24.6,231,97,585.0,0.0
2022-08-12T17:00,32.4,4.0,185,8,164.0,0.0
2022-08-12T18:00,32.6,6.6,119,4,242.0,0.0
2022-08-12T19:00,31.1,10.8,120,17,81.0,0.0
2022-08-12T20:00,30.0,10.2,113,11,1.0,0.0
2022-08-12T21:00,29.2,11.0,131,63,0.0,0.0
2022-08-12T22:00,29.2,12.0,131,89,0.0,0.0
2022-08-12T23:00,29.3,12.1,168,93,0.0,0.0
2022-08-13T00:00,28.7,12.3,140,96,0.0,0.0
2022-08-13T01:00,26.9,6.2,159,37,0.0,0.0
2022-08-13T02:00,26.5,10.2,228,100,0.0,0.0
2022-08-13T03:00,26.7,7.3,191,100,0.0,0.0
2022-08-13T04:00,26.7,6.4,133,53,0.0,0.0
2022-08-13T05:00,26.3,6.2,280,68,0.0,0.0
2022-08-13T06:00,25.1,5.2,168,100,4.0,0.0
2022-08-13T07:00,27.6,7.2,87,97,86.0,0.0
2022-08-13T08:00,28.7,18.5,291,100,228.0,0.0
2022-08-13T09:00,27.2,10.3,12,94,229.0,0.0
2022-08-13T10:00,29.9,10.7,312,100,465.0,0.0
2022-08-13T11:00,29.4,10.8,15,100,335.0,0.0
2022-08-13T12:00,25.7,4.7,274,100,611.0,0.0
2022-08-13T13:00,25.2,9.1,56,100,155.0,1.1
2022-08-13T14:00,26.7,12.7,119,100,397.0,0.1
2022-08-13T15:00,27.3,4.6,252,100,282.0,0.3
2022-08-13T16:00,26.2,11.3,171,100,152.0,0.2
2022-08-13T17:00,23.7,12.8,142,100,32.0,0.9
2022-08-13T18:00,25.2,16.0,149,100,59.0,0.0
2022-08-13T19:00,24.6,5.4,307,63,47.0,0.0
2022-08-13T20:00,22.3,7.6,301,1,1.0,0.0
2022-08-13T21:00,24.4,4.9,306,0,0.0,0.0
2022-08-13T22:00,21.9,7.4,309,0,0.0,0.0
2022-08-13T23:00,23.5,6.6,279,0,0.0,0.0
2022-08-14T00:00,21.9,7.7,311,0,0.0,0.0
2022-08-14T01:00,20.6,5.2,344,0,0.0,0.0
2022-08-14T02:00,19.5,6.0,17,7,0.0,0.0
2022-08-14T03:00,19.3,5.5,32,8,0.0,0.0
2022-08-14T04:00,19.4,5.1,4,0,0.0,0.0
2022-08-14T05:00,18.5,5.1,4,0,0.0,0.0
2022-08-14T06:00,18.6,3.2,27,0,7.0,0.0
2022-08-14T07:00,21.4,3.3,311,0,117.0,0.0
2022-08-14T08:00,23.7,4.2,290,0,307.0,0.0
2022-08-14T09:00,26.2,4.3,275,0,505.0,0.0
2022-08-14T10:00,28.3,7.6,245,0,681.0,0.0
2022-08-14T11:00,30.0,10.8,249,0,816.0,0.0
2022-08-14T12:00,30.7,14.8,256,0,903.0,0.0
2022-08-14T13:00,31.8,15.2,265,0,922.0,0.0
2022-08-14T14:00,32.4,16.6,272,0,885.0,0.0
2022-08-14T15:00,32.4,17.4,277,0,794.0,0.0
2022-08-14T16:00,32.0,16.5,286,0,650.0,0.0
2022-08-14T17:00,31.3,16.6,297,0,467.0,0.0
2022-08-14T18:00,30.1,16.4,310,0,265.0,0.0
2022-08-14T19:00,27.4,13.7,330,0,80.0,0.0
2022-08-14T20:00,25.4,12.6,340,0,1.0,0.0
2022-08-14T21:00,23.5,6.2,339,0,0.0,0.0
2022-08-14T22:00,22.4,7.7,323,0,0.0,0.0
2022-08-14T23:00,21.4,6.4,286,0,0.0,0.0
2022-08-15T00:00,20.1,6.5,236,0,0.0,0.0
2022-08-15T01:00,19.5,6.3,246,0,0.0,0.0
2022-08-15T02:00,18.3,5.7,252,0,0.0,0.0
2022-08-15T03:00,17.5,5.4,250,0,0.0,0.0
2022-08-15T04:00,17.0,5.1,266,0,0.0,0.0
2022-08-15T05:00,16.2,5.1,274,0,0.0,0.0
2022-08-15T06:00,16.1,4.0,260,0,6.0,0.0
2022-08-15T07:00,18.2,5.1,225,0,117.0,0.0
2022-08-15T08:00,20.1,6.9,231,0,310.0,0.0
2022-08-15T09:00,22.7,8.0,234,0,511.0,0.0
2022-08-15T10:00,25.1,10.5,239,0,689.0,0.0
2022-08-15T11:00,27.0,10.0,249,0,826.0,0.0
2022-08-15T12:00,27.9,9.0,247,0,909.0,0.0
2022-08-15T13:00,29.3,9.8,253,0,934.0,0.0
2022-08-15T14:00,30.1,10.9,262,0,895.0,0.0
2022-08-15T15:00,30.5,11.5,274,0,798.0,0.0
2022-08-15T16:00,30.3,12.6,290,0,651.0,0.0
2022-08-15T17:00,29.5,13.4,297,0,465.0,0.0
2022-08-15T18:00,28.7,10.5,286,0,261.0,0.0
2022-08-15T19:00,25.9,5.7,288,0,77.0,0.0
2022-08-15T20:00,23.6,5.9,317,0,1.0,0.0
2022-08-15T21:00,22.5,6.6,351,0,0.0,0.0
2022-08-15T22:00,24.5,2.1,121,0,0.0,0.0
2022-08-15T23:00,21.5,10.2,188,0,0.0,0.0
2022-08-16T00:00,19.7,6.6,229,0,0.0,0.0
2022-08-16T01:00,19.5,6.2,249,0,0.0,0.0
2022-08-16T02:00,18.6,5.4,270,0,0.0,0.0
2022-08-16T03:00,17.8,5.9,281,0,0.0,0.0
2022-08-16T04:00,17.0,6.0,287,0,0.0,0.0
2022-08-16T05:00,16.2,6.8,273,29,0.0,0.0
2022-08-16T06:00,16.3,5.0,249,13,6.0,0.0
2022-08-16T07:00,18.8,4.8,257,1,113.0,0.0
2022-08-16T08:00,20.6,6.8,273,0,305.0,0.0
2022-08-16T09:00,22.8,7.6,273,0,504.0,0.0
2022-08-16T10:00,24.9,9.0,272,20,677.0,0.0
2022-08-16T11:00,26.6,10.8,274,5,773.0,0.0
2022-08-16T12:00,27.2,15.9,273,0,891.0,0.0
2022-08-16T13:00,28.3,15.5,271,0,921.0,0.0
2022-08-16T14:00,28.7,15.9,275,0,885.0,0.0
2022-08-16T15:00,28.7,15.8,287,0,788.0,0.0
2022-08-16T16:00,28.1,15.5,292,0,641.0,0.0
2022-08-16T17:00,28.0,15.8,291,24,454.0,0.0
2022-08-16T18:00,25.9,19.4,310,10,214.0,0.0
2022-08-16T19:00,24.3,15.8,311,3,66.0,0.0
2022-08-16T20:00,23.0,11.5,319,1,0.0,0.0
2022-08-16T21:00,21.7,8.6,303,1,0.0,0.0
2022-08-16T22:00,20.8,8.1,302,10,0.0,0.0
2022-08-16T23:00,20.3,11.5,302,0,0.0,0.0
2022-08-17T00:00,19.6,11.2,310,0,0.0,0.0
2022-08-17T01:00,18.5,11.5,311,0,0.0,0.0
2022-08-17T02:00,17.4,8.7,312,0,0.0,0.0
2022-08-17T03:00,16.7,8.9,313,0,0.0,0.0
2022-08-17T04:00,15.9,8.2,319,0,0.0,0.0
2022-08-17T05:00,15.2,7.4,317,0,0.0,0.0
2022-08-17T06:00,14.8,7.0,325,0,6.0,0.0
2022-08-17T07:00,16.6,6.8,328,0,114.0,0.0
2022-08-17T08:00,18.9,7.2,333,0,308.0,0.0
2022-08-17T09:00,21.4,9.2,318,0,509.0,0.0
2022-08-17T10:00,23.4,11.0,319,0,686.0,0.0
2022-08-17T11:00,24.9,9.2,318,0,821.0,0.0
2022-08-17T12:00,25.9,8.4,310,0,902.0,0.0
2022-08-17T13:00,27.0,11.5,311,0,920.0,0.0
2022-08-17T14:00,27.2,12.2,315,1,889.0,0.0
2022-08-17T15:00,27.8,12.2,289,6,755.0,0.0
2022-08-17T16:00,27.1,17.3,287,1,599.0,0.0
2022-08-17T17:00,26.4,14.2,306,2,450.0,0.0
2022-08-17T18:00,25.8,13.6,320,3,249.0,0.0
2022-08-17T19:00,24.1,8.1,302,1,70.0,0.0
2022-08-17T20:00,21.8,6.6,292,8,0.0,0.0
2022-08-17T21:00,21.6,10.7,33,6,0.0,0.0
2022-08-17T22:00,20.5,9.9,44,1,0.0,0.0
2022-08-17T23:00,19.9,10.2,42,0,0.0,0.0
2022-08-18T00:00,18.5,8.1,328,0,0.0,0.0
2022-08-18T01:00,18.0,5.8,4,0,0.0,0.0
2022-08-18T02:00,18.1,8.9,27,0,0.0,0.0
2022-08-18T03:00,18.1,12.0,51,0,0.0,0.0
2022-08-18T04:00,17.6,12.7,61,0,0.0,0.0
2022-08-18T05:00,17.1,14.3,62,0,0.0,0.0
2022-08-18T06:00,17.2,16.4,61,0,5.0,0.0
2022-08-18T07:00,19.1,15.0,63,0,112.0,0.0
2022-08-18T08:00,21.8,15.9,72,0,304.0,0.0
2022-08-18T09:00,24.2,15.3,75,0,505.0,0.0
2022-08-18T10:00,26.0,11.2,75,0,682.0,0.0
2022-08-18T11:00,27.5,7.2,53,0,817.0,0.0
2022-08-18T12:00,27.8,5.7,35,0,901.0,0.0
2022-08-18T13:00,29.3,5.9,14,0,921.0,0.0
2022-08-18T14:00,30.0,7.3,9,0,882.0,0.0
2022-08-18T15:00,30.2,9.7,360,0,786.0,0.0
2022-08-18T16:00,30.0,11.9,355,0,639.0,0.0
2022-08-18T17:00,29.4,13.3,357,0,454.0,0.0
2022-08-18T18:00,28.3,12.6,13,0,251.0,0.0
2022-08-18T19:00,25.7,5.9,47,0,69.0,0.0
2022-08-18T20:00,24.1,8.4,50,0,0.0,0.0
2022-08-18T21:00,23.2,8.2,61,0,0.0,0.0
2022-08-18T22:00,22.1,7.2,72,0,0.0,0.0
2022-08-18T23:00,22.0,9.8,82,0,0.0,0.0
2022-08-19T00:00,22.1,9.4,72,0,0.0,0.0
2022-08-19T01:00,20.8,7.1,75,0,0.0,0.0
2022-08-19T02:00,20.2,7.3,70,0,0.0,0.0
2022-08-19T03:00,19.6,7.9,66,0,0.0,0.0
2022-08-19T04:00,19.1,8.2,67,0,0.0,0.0
2022-08-19T05:00,18.6,9.3,62,0,0.0,0.0
2022-08-19T06:00,18.5,11.0,67,0,5.0,0.0
2022-08-19T07:00,21.0,12.4,68,0,110.0,0.0
2022-08-19T08:00,24.1,10.5,68,0,304.0,0.0
2022-08-19T09:00,27.2,10.9,84,0,506.0,0.0
2022-08-19T10:00,29.1,9.4,108,0,683.0,0.0
2022-08-19T11:00,30.5,6.5,124,0,818.0,0.0
2022-08-19T12:00,31.2,3.9,68,0,901.0,0.0
2022-08-19T13:00,32.9,2.3,39,0,922.0,0.0
2022-08-19T14:00,33.7,2.1,329,0,881.0,0.0
2022-08-19T15:00,34.1,4.4,305,0,782.0,0.0
2022-08-19T16:00,34.0,6.1,310,0,634.0,0.0
2022-08-19T17:00,33.5,9.2,321,0,447.0,0.0
2022-08-19T18:00,32.1,13.7,333,0,245.0,0.0
2022-08-19T19:00,29.6,13.3,347,0,65.0,0.0
2022-08-19T20:00,27.6,8.1,45,0,0.0,0.0
2022-08-19T21:00,25.3,6.5,87,0,0.0,0.0
2022-08-19T22:00,23.8,7.1,105,0,0.0,0.0
2022-08-19T23:00,23.6,6.6,81,0,0.0,0.0
2022-08-20T00:00,23.7,7.3,101,0,0.0,0.0
2022-08-20T01:00,22.7,7.6,109,0,0.0,0.0
2022-08-20T02:00,21.7,7.4,119,0,0.0,0.0
2022-08-20T03:00,21.0,6.6,131,0,0.0,0.0
2022-08-20T04:00,20.1,5.9,142,0,0.0,0.0
2022-08-20T05:00,19.2,6.1,135,0,0.0,0.0
2022-08-20T06:00,19.3,4.6,108,0,4.0,0.0
2022-08-20T07:00,23.1,4.0,100,0,107.0,0.0
2022-08-20T08:00,25.8,4.7,189,0,299.0,0.0
2022-08-20T09:00,28.3,6.9,219,0,498.0,0.0
2022-08-20T10:00,30.4,7.2,233,0,674.0,0.0
2022-08-20T11:00,32.2,7.7,233,0,809.0,0.0
2022-08-20T12:00,32.8,7.6,225,0,890.0,0.0
2022-08-20T13:00,34.1,7.1,229,0,911.0,0.0
2022-08-20T14:00,34.7,8.2,241,0,870.0,0.0
2022-08-20T15:00,34.9,8.3,252,0,771.0,0.0
2022-08-20T16:00,34.7,7.7,259,0,623.0,0.0
2022-08-20T17:00,34.5,7.3,261,0,439.0,0.0
2022-08-20T18:00,33.7,7.2,273,0,238.0,0.0
2022-08-20T19:00,29.7,6.1,310,0,61.0,0.0
2022-08-20T20:00,27.2,8.4,340,0,0.0,0.0
2022-08-20T21:00,29.6,4.7,328,0,0.0,0.0
2022-08-20T22:00,26.0,6.1,180,0,0.0,0.0
2022-08-20T23:00,24.8,8.0,185,0,0.0,0.0
2022-08-21T00:00,22.8,10.4,182,0,0.0,0.0
2022-08-21T01:00,22.0,7.5,163,0,0.0,0.0
2022-08-21T02:00,22.0,7.0,145,0,0.0,0.0
2022-08-21T03:00,25.0,3.3,174,0,0.0,0.0
2022-08-21T04:00,20.3,7.6,183,0,0.0,0.0
2022-08-21T05:00,19.6,6.2,170,0,0.0,0.0
2022-08-21T06:00,20.3,3.9,146,0,4.0,0.0
2022-08-21T07:00,23.0,3.5,156,0,105.0,0.0
2022-08-21T08:00,26.2,2.4,207,0,297.0,0.0
2022-08-21T09:00,29.3,3.6,225,0,497.0,0.0
2022-08-21T10:00,32.2,5.9,259,23,675.0,0.0
2022-08-21T11:00,33.8,9.7,272,0,811.0,0.0
2022-08-21T12:00,34.7,11.8,293,0,893.0,0.0
2022-08-21T13:00,35.6,13.3,289,0,913.0,0.0
2022-08-21T14:00,36.2,15.0,297,0,874.0,0.0
2022-08-21T15:00,36.2,16.2,302,0,776.0,0.0
2022-08-21T16:00,35.9,14.8,304,0,625.0,0.0
2022-08-21T17:00,35.4,14.1,308,0,439.0,0.0
2022-08-21T18:00,33.6,15.5,324,0,237.0,0.0
2022-08-21T19:00,30.8,10.9,333,0,60.0,0.0
2022-08-21T20:00,28.7,9.6,347,0,0.0,0.0
2022-08-21T21:00,26.3,6.5,3,0,0.0,0.0
2022-08-21T22:00,26.4,7.6,355,0,0.0,0.0
2022-08-21T23:00,24.7,8.9,297,0,0.0,0.0
2022-08-22T00:00,23.3,10.6,298,0,0.0,0.0
2022-08-22T01:00,22.0,9.1,288,0,0.0,0.0
2022-08-22T02:00,23.9,6.5,289,0,0.0,0.0
2022-08-22T03:00,22.4,6.5,341,0,0.0,0.0
2022-08-22T04:00,20.3,7.6,352,0,0.0,0.0
2022-08-22T05:00,20.0,6.2,36,0,0.0,0.0
2022-08-22T06:00,20.1,5.2,56,0,3.0,0.0
2022-08-22T07:00,24.0,7.6,59,0,102.0,0.0
2022-08-22T08:00,28.9,3.3,84,0,292.0,0.0
2022-08-22T09:00,31.9,2.3,129,0,491.0,0.0
2022-08-22T10:00,33.6,1.8,233,0,666.0,0.0
2022-08-22T11:00,34.9,4.0,275,0,800.0,0.0
2022-08-22T12:00,34.7,1.8,259,0,882.0,0.0
2022-08-22T13:00,36.5,3.7,259,0,901.0,0.0
2022-08-22T14:00,37.2,6.9,261,0,860.0,0.0
2022-08-22T15:00,37.5,9.4,268,0,761.0,0.0
2022-08-22T16:00,37.3,11.3,279,4,612.0,0.0
2022-08-22T17:00,36.6,19.4,288,6,427.0,0.0
2022-08-22T18:00,34.6,18.9,310,0,219.0,0.0
2022-08-22T19:00,32.0,8.9,32,0,54.0,0.0
2022-08-22T20:00,30.2,6.2,97,0,0.0,0.0
2022-08-22T21:00,27.1,7.2,143,0,0.0,0.0
2022-08-22T22:00,26.4,7.2,183,0,0.0,0.0
2022-08-22T23:00,26.1,7.1,225,0,0.0,0.0
2022-08-23T00:00,25.2,9.8,242,0,0.0,0.0
2022-08-23T01:00,24.8,7.1,131,0,0.0,0.0
2022-08-23T02:00,23.6,6.7,126,0,0.0,0.0
2022-08-23T03:00,22.7,6.2,126,0,0.0,0.0
2022-08-23T04:00,21.8,4.9,126,0,0.0,0.0
2022-08-23T05:00,21.2,5.6,135,0,0.0,0.0
2022-08-23T06:00,21.2,6.0,123,0,3.0,0.0
2022-08-23T07:00,23.8,9.1,124,0,100.0,0.0
2022-08-23T08:00,26.1,9.7,158,0,291.0,0.0
2022-08-23T09:00,28.8,11.5,182,0,489.0,0.0
2022-08-23T10:00,31.2,13.7,198,0,664.0,0.0
2022-08-23T11:00,32.8,13.7,207,0,798.0,0.0
2022-08-23T12:00,33.7,13.5,205,0,879.0,0.0
2022-08-23T13:00,34.8,12.6,204,0,899.0,0.0
2022-08-23T14:00,35.2,12.6,200,0,857.0,0.0
2022-08-23T15:00,35.3,12.4,202,0,758.0,0.0
2022-08-23T16:00,35.1,11.8,207,10,608.0,0.0
2022-08-23T17:00,34.6,11.0,212,91,424.0,0.0
2022-08-23T18:00,33.5,10.7,220,100,216.0,0.0
2022-08-23T19:00,30.6,7.0,215,100,45.0,0.0
2022-08-23T20:00,29.7,8.3,214,100,0.0,0.0
2022-08-23T21:00,28.5,6.8,198,100,0.0,0.0
2022-08-23T22:00,27.8,8.8,189,99,0.0,0.0
2022-08-23T23:00,26.2,7.6,185,5,0.0,0.0
2022-08-24T00:00,24.6,7.3,169,0,0.0,0.0
2022-08-24T01:00,22.6,6.0,163,0,0.0,0.0
2022-08-24T02:00,21.7,6.5,199,0,0.0,0.0
2022-08-24T03:00,21.4,4.3,156,0,0.0,0.0
2022-08-24T04:00,20.9,4.4,145,68,0.0,0.0
2022-08-24T05:00,20.5,3.9,124,27,0.0,0.0
2022-08-24T06:00,20.4,3.1,126,36,3.0,0.0
2022-08-24T07:00,23.3,4.0,100,10,91.0,0.0
2022-08-24T08:00,26.0,0.8,153,0,269.0,0.0
2022-08-24T09:00,28.4,2.3,198,0,471.0,0.0
2022-08-24T10:00,30.7,5.7,215,7,658.0,0.0
2022-08-24T11:00,32.3,12.4,188,76,772.0,0.0
2022-08-24T12:00,33.2,11.5,182,18,783.0,0.0
2022-08-24T13:00,34.4,12.6,200,41,876.0,0.0
2022-08-24T14:00,34.4,14.5,210,66,825.0,0.0
2022-08-24T15:00,34.0,14.5,210,27,683.0,0.0
2022-08-24T16:00,33.7,14.9,217,25,565.0,0.0
2022-08-24T17:00,33.5,16.1,219,9,403.0,0.0
2022-08-24T18:00,32.0,15.8,223,8,214.0,0.0
2022-08-24T19:00,29.9,9.7,231,5,47.0,0.0
2022-08-24T20:00,28.2,9.3,234,0,0.0,0.0
2022-08-24T21:00,26.9,8.3,236,0,0.0,0.0
2022-08-24T22:00,25.8,6.6,225,0,0.0,0.0
2022-08-24T23:00,24.9,6.8,238,0,0.0,0.0
2022-08-25T00:00,23.8,7.4,241,0,0.0,0.0
2022-08-25T01:00,22.2,4.9,253,0,0.0,0.0
2022-08-25T02:00,21.2,5.8,210,0,0.0,0.0
2022-08-25T03:00,20.5,5.8,187,0,0.0,0.0
2022-08-25T04:00,19.9,5.0,180,0,0.0,0.0
2022-08-25T05:00,19.2,5.5,203,0,0.0,0.0
2022-08-25T06:00,18.9,4.9,197,0,2.0,0.0
2022-08-25T07:00,21.5,3.0,166,0,94.0,0.0
2022-08-25T08:00,23.7,2.6,236,0,280.0,0.0
2022-08-25T09:00,25.9,2.9,300,0,477.0,0.0
2022-08-25T10:00,28.1,3.5,294,0,651.0,0.0
2022-08-25T11:00,29.9,4.1,285,0,785.0,0.0
2022-08-25T12:00,30.2,7.1,285,0,866.0,0.0
2022-08-25T13:00,31.6,8.1,291,0,890.0,0.0
2022-08-25T14:00,32.2,9.5,299,0,850.0,0.0
2022-08-25T15:00,32.6,10.0,300,0,751.0,0.0
2022-08-25T16:00,32.5,10.3,306,0,601.0,0.0
2022-08-25T17:00,31.9,10.1,305,0,416.0,0.0
2022-08-25T18:00,31.0,10.7,318,0,217.0,0.0
2022-08-25T19:00,28.5,5.9,317,0,47.0,0.0
2022-08-25T20:00,26.9,6.4,308,1,0.0,0.0
2022-08-25T21:00,25.9,6.9,317,0,0.0,0.0
2022-08-25T22:00,25.4,6.3,347,0,0.0,0.0
2022-08-25T23:00,26.6,3.9,56,0,0.0,0.0
2022-08-26T00:00,23.1,8.2,23,0,0.0,0.0
2022-08-26T01:00,24.0,6.1,3,4,0.0,0.0
2022-08-26T02:00,22.1,6.3,336,0,0.0,0.0
2022-08-26T03:00,21.8,6.0,343,0,0.0,0.0
2022-08-26T04:00,23.3,1.3,124,0,0.0,0.0
2022-08-26T05:00,22.8,0.8,117,0,0.0,0.0
2022-08-26T06:00,21.2,2.5,135,0,2.0,0.0
2022-08-26T07:00,23.1,2.7,67,0,93.0,0.0
2022-08-26T08:00,26.0,1.8,90,0,280.0,0.0
2022-08-26T09:00,28.7,2.9,173,0,478.0,0.0
2022-08-26T10:00,30.8,5.6,207,0,653.0,0.0
2022-08-26T11:00,32.5,6.9,219,0,788.0,0.0
2022-08-26T12:00,32.6,10.9,279,2,872.0,0.0
2022-08-26T13:00,33.5,11.4,294,1,888.0,0.0
2022-08-26T14:00,33.7,11.8,310,2,844.0,0.0
2022-08-26T15:00,33.9,11.2,312,8,736.0,0.0
2022-08-26T16:00,33.5,12.0,327,28,573.0,0.0
2022-08-26T17:00,32.8,13.2,331,54,370.0,0.0
2022-08-26T18:00,31.7,10.1,297,60,168.0,0.0
2022-08-26T19:00,30.2,5.2,245,27,29.0,0.0
