Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
10.0,2022-11-23 01:00:00,36.0,13.4,18.6,252,100,0.0,0.0
4.11,2022-11-23 02:00:00,36.0,13.3,16.9,243,100,0.0,0.0
4.11,2022-11-23 03:00:00,36.0,13.1,16.9,250,100,0.0,0.0
8.0,2022-11-23 04:00:00,36.0,13.0,17.4,252,100,0.0,0.0
45.99,2022-11-23 05:00:00,36.0,13.2,17.2,254,85,0.0,0.0
86.0,2022-11-23 06:00:00,42.0,12.6,11.0,238,97,0.0,0.0
96.0,2022-11-23 07:00:00,102.0,12.6,11.8,243,93,0.0,0.1
97.84,2022-11-23 08:00:00,874.0,12.6,12.9,247,95,10.0,0.0
96.0,2022-11-23 09:00:00,2029.0,12.9,13.5,245,90,56.0,0.2
96.53,2022-11-23 10:00:00,3214.0,13.5,16.2,249,94,113.0,0.0
98.0,2022-11-23 11:00:00,4335.0,13.8,18.9,256,100,119.0,0.0
100.0,2022-11-23 12:00:00,4806.0,14.9,15.4,249,98,127.0,0.0
102.0,2022-11-23 13:00:00,4825.0,15.2,14.8,264,99,115.0,0.0
111.01,2022-11-23 14:00:00,4541.0,15.8,10.5,266,100,106.0,0.0
130.0,2022-11-23 15:00:00,2985.0,15.6,7.2,276,100,38.0,0.0
134.92,2022-11-23 16:00:00,904.0,15.3,9.0,265,100,16.0,0.0
140.0,2022-11-23 17:00:00,54.0,15.1,3.9,236,99,5.0,0.0
148.59,2022-11-23 18:00:00,17.0,14.8,5.1,231,100,0.0,0.0
160.0,2022-11-23 19:00:00,9.0,14.7,5.3,242,92,0.0,0.1
150.0,2022-11-23 20:00:00,7.0,14.3,5.9,256,93,0.0,0.3
142.0,2022-11-23 21:00:00,4.0,13.9,4.9,253,88,0.0,0.4
125.34,2022-11-23 22:00:00,8.0,13.9,3.1,216,98,0.0,0.1
143.14,2022-11-23 23:00:00,8.0,14.0,5.2,205,96,0.0,0.0
121.29,2022-11-24 00:00:00,8.0,13.8,3.2,207,86,0.0,0.1
116.1,2022-11-24 01:00:00,8.0,13.6,3.8,229,95,0.0,0.3
112.02,2022-11-24 02:00:00,8.0,13.3,2.6,214,92,0.0,0.1
110.97,2022-11-24 03:00:00,8.0,13.1,2.6,196,87,0.0,0.1
110.97,2022-11-24 04:00:00,2.0,12.9,2.7,157,91,0.0,0.0
125.0,2022-11-24 05:00:00,0.0,12.8,3.0,194,87,0.0,0.1
145.0,2022-11-24 06:00:00,7.0,12.5,3.9,158,72,0.0,0.0
135.64,2022-11-24 07:00:00,149.0,12.3,4.0,153,88,0.0,0.0
131.93,2022-11-24 08:00:00,1411.0,12.4,3.9,158,89,21.0,0.0
121.28,2022-11-24 09:00:00,3048.0,13.3,4.5,166,94,75.0,0.0
114.72,2022-11-24 10:00:00,3947.0,13.9,5.2,146,100,122.0,0.0
116.15,2022-11-24 11:00:00,4689.0,14.9,6.2,190,100,215.0,0.0
119.59,2022-11-24 12:00:00,5038.0,15.6,9.9,224,100,233.0,0.0
120.18,2022-11-24 13:00:00,4651.0,16.0,13.9,233,100,222.0,0.0
130.0,2022-11-24 14:00:00,3889.0,16.5,12.0,224,94,290.0,0.0
148.64,2022-11-24 15:00:00,2533.0,16.4,12.6,204,100,261.0,0.0
153.01,2022-11-24 16:00:00,726.0,15.8,11.9,205,94,156.0,0.0
164.1,2022-11-24 17:00:00,61.0,14.7,7.6,199,100,35.0,0.0
190.0,2022-11-24 18:00:00,17.0,13.6,6.3,193,94,0.0,0.0
195.76,2022-11-24 19:00:00,12.0,13.1,5.4,184,71,0.0,0.0
186.99,2022-11-24 20:00:00,12.0,12.7,2.9,173,93,0.0,0.0
152.16,2022-11-24 21:00:00,12.0,12.3,3.4,148,100,0.0,0.0
141.0,2022-11-24 22:00:00,10.0,12.2,2.5,172,95,0.0,0.0
150.1,2022-11-24 23:00:00,8.0,12.3,3.5,156,98,0.0,0.0
133.1,2022-11-25 00:00:00,8.0,12.3,3.6,143,100,0.0,0.0
116.35,2022-11-25 01:00:00,8.0,12.3,3.7,151,100,0.0,0.0
108.44,2022-11-25 02:00:00,6.0,12.4,2.2,171,100,0.0,0.0
106.23,2022-11-25 03:00:00,7.0,12.5,2.3,198,100,0.0,0.0
110.19,2022-11-25 04:00:00,8.0,12.5,2.5,180,100,0.0,0.0
120.21,2022-11-25 05:00:00,8.0,12.5,2.1,211,100,0.0,0.0
145.0,2022-11-25 06:00:00,11.0,12.4,2.4,207,100,0.0,0.0
156.3,2022-11-25 07:00:00,129.0,12.2,5.1,274,99,0.0,0.0
154.95,2022-11-25 08:00:00,1842.0,12.2,7.6,295,98,18.0,0.0
159.32,2022-11-25 09:00:00,4794.0,12.6,8.7,300,100,101.0,0.0
151.62,2022-11-25 10:00:00,6673.0,13.0,9.7,301,59,217.0,0.0
126.21,2022-11-25 11:00:00,7802.0,13.5,10.0,311,57,405.0,0.0
118.33,2022-11-25 12:00:00,8606.0,14.3,10.3,335,49,472.0,0.0
106.51,2022-11-25 13:00:00,9198.0,15.1,11.0,341,42,493.0,0.0
109.51,2022-11-25 14:00:00,9271.0,15.4,11.2,354,45,435.0,0.0
143.43,2022-11-25 15:00:00,7483.0,15.4,10.8,15,41,327.0,0.0
165.0,2022-11-25 16:00:00,2746.0,15.1,9.4,32,33,197.0,0.0
166.62,2022-11-25 17:00:00,392.0,14.0,5.1,45,2,51.0,0.0
176.74,2022-11-25 18:00:00,154.0,12.6,7.1,45,6,0.0,0.0
182.61,2022-11-25 19:00:00,48.0,11.5,8.6,57,3,0.0,0.0
171.3,2022-11-25 20:00:00,13.0,10.7,7.9,51,0,0.0,0.0
158.91,2022-11-25 21:00:00,8.0,9.8,7.5,55,9,0.0,0.0
156.45,2022-11-25 22:00:00,8.0,8.9,7.2,63,38,0.0,0.0
139.42,2022-11-25 23:00:00,8.0,8.4,7.4,61,15,0.0,0.0
105.0,2022-11-26 00:00:00,8.0,7.9,8.2,67,15,0.0,0.0
111.1,2022-11-26 01:00:00,8.0,7.8,8.5,62,85,0.0,0.0
104.96,2022-11-26 02:00:00,8.0,7.5,6.8,65,9,0.0,0.0
104.18,2022-11-26 03:00:00,8.0,6.9,7.4,67,0,0.0,0.0
104.51,2022-11-26 04:00:00,8.0,6.9,8.3,56,23,0.0,0.0
121.0,2022-11-26 05:00:00,8.0,6.5,7.3,57,18,0.0,0.0
125.0,2022-11-26 06:00:00,11.0,4.9,6.8,65,0,0.0,0.0
135.93,2022-11-26 07:00:00,208.0,4.4,7.6,59,0,0.0,0.0
139.42,2022-11-26 08:00:00,3287.0,4.8,7.4,61,5,36.0,0.0
120.97,2022-11-26 09:00:00,7848.0,7.2,5.3,62,0,195.0,0.0
104.18,2022-11-26 10:00:00,9882.0,10.9,1.3,34,5,357.0,0.0
102.65,2022-11-26 11:00:00,10372.0,13.5,1.8,281,3,477.0,0.0
104.96,2022-11-26 12:00:00,10255.0,15.8,2.9,300,8,544.0,0.0
104.51,2022-11-26 13:00:00,10324.0,16.9,3.1,324,1,547.0,0.0
104.51,2022-11-26 14:00:00,9838.0,17.5,1.1,342,2,489.0,0.0
143.99,2022-11-26 15:00:00,7227.0,17.5,0.5,135,0,375.0,0.0
155.76,2022-11-26 16:00:00,2370.0,16.8,1.6,207,29,219.0,0.0
169.89,2022-11-26 17:00:00,273.0,14.9,1.1,342,36,53.0,0.0
171.3,2022-11-26 18:00:00,104.0,13.1,3.6,84,21,0.0,0.0
175.01,2022-11-26 19:00:00,77.0,11.0,5.2,74,26,0.0,0.0
170.82,2022-11-26 20:00:00,26.0,9.8,6.0,65,19,0.0,0.0
155.76,2022-11-26 21:00:00,13.0,9.2,5.4,70,21,0.0,0.0
150.24,2022-11-26 22:00:00,12.0,8.5,5.8,83,0,0.0,0.0
140.58,2022-11-26 23:00:00,12.0,7.9,5.8,83,7,0.0,0.0
135.0,2022-11-27 00:00:00,12.0,7.5,5.4,90,100,0.0,0.0
122.01,2022-11-27 01:00:00,12.0,7.5,5.4,90,100,0.0,0.0
99.4,2022-11-27 02:00:00,12.0,7.9,5.4,90,100,0.0,0.0
99.4,2022-11-27 03:00:00,12.0,8.1,5.1,98,100,0.0,0.0
99.4,2022-11-27 04:00:00,12.0,8.0,5.8,94,100,0.0,0.0
101.0,2022-11-27 05:00:00,12.0,8.0,5.4,90,91,0.0,0.0
112.0,2022-11-27 06:00:00,18.0,7.3,5.1,98,100,0.0,0.0
108.0,2022-11-27 07:00:00,232.0,7.2,5.8,94,100,0.0,0.0
100.8,2022-11-27 08:00:00,3005.0,7.4,5.8,97,100,28.0,0.0
95.0,2022-11-27 09:00:00,6916.0,9.4,5.4,98,100,163.0,0.0
92.0,2022-11-27 10:00:00,8415.0,12.9,4.0,95,100,303.0,0.0
92.37,2022-11-27 11:00:00,9136.0,15.7,2.4,153,100,403.0,0.0
99.4,2022-11-27 12:00:00,9153.0,17.7,2.9,210,78,452.0,0.0
100.0,2022-11-27 13:00:00,8909.0,18.3,3.6,225,49,506.0,0.0
100.0,2022-11-27 14:00:00,8147.0,18.6,4.8,243,62,466.0,0.0
112.95,2022-11-27 15:00:00,5267.0,18.1,6.5,273,88,343.0,0.0
145.02,2022-11-27 16:00:00,1454.0,16.9,5.4,290,91,197.0,0.0
156.0,2022-11-27 17:00:00,127.0,14.9,2.4,333,99,45.0,0.0
156.27,2022-11-27 18:00:00,54.0,13.5,3.7,349,100,0.0,0.0
153.72,2022-11-27 19:00:00,37.0,12.3,4.4,351,100,0.0,0.0
145.71,2022-11-27 20:00:00,23.0,11.2,4.2,20,92,0.0,0.0
135.0,2022-11-27 21:00:00,21.0,10.5,2.9,7,0,0.0,0.0
108.0,2022-11-27 22:00:00,1.0,10.3,2.8,310,0,0.0,0.0
99.91,2022-11-27 23:00:00,0.0,9.9,1.9,22,75,0.0,0.0
92.37,2022-11-28 00:00:00,0.0,9.7,5.3,298,100,0.0,0.0
90.0,2022-11-28 01:00:00,0.0,9.9,8.4,310,77,0.0,0.0
86.18,2022-11-28 02:00:00,0.0,9.7,8.9,310,78,0.0,0.0
79.58,2022-11-28 03:00:00,0.0,9.7,10.0,308,85,0.0,0.0
77.1,2022-11-28 04:00:00,0.0,9.1,11.5,302,74,0.0,0.0
88.6,2022-11-28 05:00:00,0.0,8.4,12.0,303,71,0.0,0.0
98.91,2022-11-28 06:00:00,6.0,7.8,11.6,306,84,0.0,0.0
120.0,2022-11-28 07:00:00,163.0,7.4,9.9,314,84,0.0,0.0
98.91,2022-11-28 08:00:00,3012.0,7.4,7.4,309,82,20.0,0.0
90.0,2022-11-28 09:00:00,7218.0,8.2,5.9,322,56,144.0,0.0
87.85,2022-11-28 10:00:00,9417.0,9.6,6.8,357,42,299.0,0.0
79.23,2022-11-28 11:00:00,9673.0,11.5,9.0,360,10,440.0,0.0
65.88,2022-11-28 12:00:00,10140.0,12.8,7.5,325,0,524.0,0.0
65.88,2022-11-28 13:00:00,10158.0,13.5,12.5,321,25,532.0,0.0
80.14,2022-11-28 14:00:00,9370.0,13.7,15.4,323,2,478.0,0.0
91.4,2022-11-28 15:00:00,7174.0,13.3,15.9,327,0,368.0,0.0
111.1,2022-11-28 16:00:00,2621.0,12.4,13.6,328,0,213.0,0.0
140.83,2022-11-28 17:00:00,409.0,10.6,8.3,326,0,51.0,0.0
150.57,2022-11-28 18:00:00,272.0,9.2,5.2,348,0,0.0,0.0
165.9,2022-11-28 19:00:00,199.0,8.1,4.0,10,13,0.0,0.0
156.0,2022-11-28 20:00:00,121.0,7.5,4.0,27,0,0.0,0.0
139.4,2022-11-28 21:00:00,80.0,6.7,4.6,39,0,0.0,0.0
125.0,2022-11-28 22:00:00,78.0,5.6,5.4,53,0,0.0,0.0
110.0,2022-11-28 23:00:00,28.0,4.7,5.5,58,0,0.0,0.0
97.37,2022-11-29 00:00:00,28.0,4.2,5.7,55,0,0.0,0.0
94.07,2022-11-29 01:00:00,28.0,4.1,6.2,54,0,0.0,0.0
93.0,2022-11-29 02:00:00,28.0,4.1,6.1,50,0,0.0,0.0
92.0,2022-11-29 03:00:00,28.0,4.0,5.7,55,0,0.0,0.0
93.0,2022-11-29 04:00:00,28.0,3.9,5.6,50,0,0.0,0.0
105.04,2022-11-29 05:00:00,28.0,4.0,5.6,45,0,0.0,0.0
136.27,2022-11-29 06:00:00,34.0,4.4,4.9,36,1,0.0,0.0
136.27,2022-11-29 07:00:00,211.0,4.6,4.6,39,0,0.0,0.0
111.5,2022-11-29 08:00:00,3165.0,4.7,4.6,39,11,29.0,0.0
96.22,2022-11-29 09:00:00,7418.0,6.1,1.8,37,12,173.0,0.0
96.22,2022-11-29 10:00:00,8998.0,9.0,2.4,27,1,331.0,0.0
98.04,2022-11-29 11:00:00,9449.0,11.2,4.6,18,0,450.0,0.0
98.04,2022-11-29 12:00:00,9561.0,12.7,8.5,36,0,514.0,0.0
97.5,2022-11-29 13:00:00,9606.0,13.4,9.0,29,0,519.0,0.0
98.04,2022-11-29 14:00:00,8746.0,13.7,9.5,29,3,464.0,0.0
130.0,2022-11-29 15:00:00,6012.0,13.6,9.4,23,92,354.0,0.0
144.76,2022-11-29 16:00:00,1690.0,12.8,8.0,18,100,190.0,0.0
166.22,2022-11-29 17:00:00,215.0,11.1,4.9,17,100,42.0,0.0
185.0,2022-11-29 18:00:00,142.0,9.3,4.4,35,100,0.0,0.0
190.42,2022-11-29 19:00:00,130.0,7.8,5.1,45,61,0.0,0.0
167.03,2022-11-29 20:00:00,107.0,6.6,6.0,57,81,0.0,0.0
144.56,2022-11-29 21:00:00,69.0,6.0,6.0,57,16,0.0,0.0
136.42,2022-11-29 22:00:00,49.0,5.3,6.1,62,10,0.0,0.0
133.0,2022-11-29 23:00:00,50.0,4.8,6.4,63,100,0.0,0.0
130.0,2022-11-30 00:00:00,40.0,4.3,6.0,65,100,0.0,0.0
135.07,2022-11-30 01:00:00,40.0,4.2,5.5,58,1,0.0,0.0
134.63,2022-11-30 02:00:00,37.0,3.8,6.0,65,0,0.0,0.0
131.47,2022-11-30 03:00:00,36.0,3.5,5.8,60,0,0.0,0.0
135.07,2022-11-30 04:00:00,36.0,3.1,6.4,63,1,0.0,0.0
135.07,2022-11-30 05:00:00,36.0,2.8,6.4,63,83,0.0,0.0
146.44,2022-11-30 06:00:00,37.0,2.3,6.3,66,6,0.0,0.0
156.36,2022-11-30 07:00:00,178.0,2.0,6.6,68,14,0.0,0.0
151.14,2022-11-30 08:00:00,2016.0,2.3,5.7,72,49,27.0,0.0
148.3,2022-11-30 09:00:00,5207.0,5.1,4.0,80,100,154.0,0.0
148.3,2022-11-30 10:00:00,6673.0,8.1,2.2,180,100,260.0,0.0
148.45,2022-11-30 11:00:00,7362.0,10.2,2.4,207,100,329.0,0.0
148.45,2022-11-30 12:00:00,7211.0,12.2,2.8,220,100,372.0,0.0
144.8,2022-11-30 13:00:00,6693.0,12.6,2.8,230,100,303.0,0.0
148.3,2022-11-30 14:00:00,5567.0,13.2,2.8,220,98,320.0,0.0
151.04,2022-11-30 15:00:00,3719.0,13.1,1.8,191,100,206.0,0.0
175.0,2022-11-30 16:00:00,1103.0,12.5,3.3,311,100,56.0,0.0
180.07,2022-11-30 17:00:00,103.0,11.2,4.7,9,100,18.0,0.0
185.83,2022-11-30 18:00:00,43.0,10.3,3.2,63,100,0.0,0.1
186.0,2022-11-30 19:00:00,41.0,9.8,2.8,40,100,0.0,0.0
186.0,2022-11-30 20:00:00,42.0,8.9,3.4,18,100,0.0,0.0
159.64,2022-11-30 21:00:00,41.0,8.2,1.6,63,100,0.0,0.2
131.47,2022-11-30 22:00:00,40.0,7.7,2.6,74,100,0.0,0.5
151.84,2022-11-30 23:00:00,38.0,7.4,3.6,84,100,0.0,0.6
132.22,2022-12-01 00:00:00,40.0,7.5,2.8,140,100,0.0,0.5
134.26,2022-12-01 01:00:00,36.0,7.5,4.0,80,100,0.0,0.0
134.26,2022-12-01 02:00:00,36.0,7.7,6.5,71,100,0.0,0.2
123.41,2022-12-01 03:00:00,36.0,7.8,4.8,63,99,0.0,0.1
131.01,2022-12-01 04:00:00,36.0,7.5,4.0,80,94,0.0,0.0
145.0,2022-12-01 05:00:00,36.0,7.2,4.5,61,95,0.0,0.0
152.42,2022-12-01 06:00:00,36.0,7.3,4.9,54,87,0.0,0.0
162.14,2022-12-01 07:00:00,88.0,7.2,5.9,47,84,0.0,0.0
161.0,2022-12-01 08:00:00,1639.0,7.4,6.4,47,87,14.0,0.0
148.42,2022-12-01 09:00:00,4788.0,8.8,5.6,50,87,94.0,0.0
148.0,2022-12-01 10:00:00,6502.0,10.4,5.6,45,97,154.0,0.0
147.0,2022-12-01 11:00:00,7134.0,11.2,6.6,49,89,188.0,0.0
153.38,2022-12-01 12:00:00,7159.0,12.1,4.3,66,84,312.0,0.0
151.06,2022-12-01 13:00:00,7127.0,13.6,3.3,41,60,418.0,0.0
151.84,2022-12-01 14:00:00,6909.0,14.2,5.9,43,28,409.0,0.0
147.21,2022-12-01 15:00:00,5062.0,14.2,8.4,47,20,332.0,0.0
161.44,2022-12-01 16:00:00,1575.0,13.6,8.7,52,2,200.0,0.0
168.14,2022-12-01 17:00:00,175.0,11.9,5.6,50,20,47.0,0.0
172.32,2022-12-01 18:00:00,117.0,10.5,6.4,43,2,0.0,0.0
175.8,2022-12-01 19:00:00,60.0,9.8,7.7,49,0,0.0,0.0
164.34,2022-12-01 20:00:00,19.0,9.2,8.2,49,0,0.0,0.0
151.03,2022-12-01 21:00:00,12.0,8.6,7.7,49,3,0.0,0.0
134.26,2022-12-01 22:00:00,12.0,8.0,7.1,45,0,0.0,0.0
120.0,2022-12-01 23:00:00,12.0,7.2,6.9,43,5,0.0,0.0
115.2,2022-12-02 00:00:00,12.0,6.0,6.1,50,0,0.0,0.0
110.23,2022-12-02 01:00:00,12.0,5.3,6.4,52,0,0.0,0.0
110.0,2022-12-02 02:00:00,12.0,4.9,6.7,54,0,0.0,0.0
110.23,2022-12-02 03:00:00,12.0,4.5,6.8,58,0,0.0,0.0
115.98,2022-12-02 04:00:00,12.0,4.2,6.3,59,3,0.0,0.0
124.98,2022-12-02 05:00:00,11.0,3.7,6.6,61,8,0.0,0.0
139.51,2022-12-02 06:00:00,12.0,3.7,6.3,59,13,0.0,0.0
139.71,2022-12-02 07:00:00,66.0,3.7,7.0,55,18,0.0,0.0
121.0,2022-12-02 08:00:00,1852.0,4.5,6.4,52,67,19.0,0.0
99.36,2022-12-02 09:00:00,5226.0,6.5,4.8,48,41,136.0,0.0
91.79,2022-12-02 10:00:00,7139.0,9.4,4.1,45,17,301.0,0.0
95.0,2022-12-02 11:00:00,7687.0,11.5,3.1,54,5,431.0,0.0
115.98,2022-12-02 12:00:00,8047.0,12.4,4.0,63,44,498.0,0.0
110.23,2022-12-02 13:00:00,8014.0,13.0,6.6,61,52,467.0,0.0
99.6,2022-12-02 14:00:00,7580.0,13.2,7.4,61,43,412.0,0.0
124.98,2022-12-02 15:00:00,5900.0,13.0,6.6,61,17,316.0,0.0
153.38,2022-12-02 16:00:00,2074.0,12.5,6.2,54,14,186.0,0.0
170.57,2022-12-02 17:00:00,262.0,10.9,4.7,32,18,45.0,0.0
170.57,2022-12-02 18:00:00,143.0,9.0,5.0,30,9,0.0,0.0
171.95,2022-12-02 19:00:00,70.0,8.0,6.1,45,10,0.0,0.0
161.71,2022-12-02 20:00:00,28.0,7.3,6.1,50,4,0.0,0.0
150.82,2022-12-02 21:00:00,28.0,6.4,5.9,52,0,0.0,0.0
140.11,2022-12-02 22:00:00,28.0,5.5,5.7,55,0,0.0,0.0
131.01,2022-12-02 23:00:00,28.0,4.7,5.8,60,0,0.0,0.0
115.0,2022-12-03 00:00:00,28.0,4.3,6.1,62,1,0.0,0.0
104.52,2022-12-03 01:00:00,28.0,3.9,5.6,63,0,0.0,0.0
103.48,2022-12-03 02:00:00,28.0,3.5,5.6,63,0,0.0,0.0
105.0,2022-12-03 03:00:00,27.0,3.1,5.3,62,6,0.0,0.0
105.0,2022-12-03 04:00:00,28.0,3.2,4.7,67,0,0.0,0.0
110.02,2022-12-03 05:00:00,28.0,3.5,3.6,90,0,0.0,0.0
119.1,2022-12-03 06:00:00,28.0,3.1,4.2,110,8,0.0,0.0
131.46,2022-12-03 07:00:00,115.0,2.8,4.7,94,12,0.0,0.0
131.01,2022-12-03 08:00:00,2153.0,3.2,5.0,90,25,22.0,0.0
118.95,2022-12-03 09:00:00,5482.0,5.7,4.7,94,4,158.0,0.0
106.89,2022-12-03 10:00:00,7102.0,9.2,3.8,139,0,317.0,0.0
103.76,2022-12-03 11:00:00,7799.0,11.0,7.3,191,27,428.0,0.0
110.0,2022-12-03 12:00:00,7145.0,12.3,12.8,218,80,382.0,0.0
110.19,2022-12-03 13:00:00,6387.0,12.5,15.6,232,66,289.0,0.0
110.19,2022-12-03 14:00:00,5495.0,13.1,13.7,235,75,349.0,0.0
105.0,2022-12-03 15:00:00,3376.0,13.0,15.3,243,74,218.0,0.0
119.1,2022-12-03 16:00:00,787.0,12.6,12.2,251,75,147.0,0.0
140.0,2022-12-03 17:00:00,63.0,11.5,5.9,232,79,31.0,0.0
144.81,2022-12-03 18:00:00,41.0,10.6,5.6,195,75,0.0,0.0
145.9,2022-12-03 19:00:00,42.0,9.9,3.3,186,87,0.0,0.0
143.01,2022-12-03 20:00:00,45.0,9.3,2.8,140,100,0.0,0.0
135.87,2022-12-03 21:00:00,47.0,8.7,2.8,140,100,0.0,0.2
131.25,2022-12-03 22:00:00,44.0,8.3,3.6,143,99,0.0,1.5
180.95,2022-12-03 23:00:00,38.0,8.1,3.2,117,100,0.0,1.8
175.0,2022-12-04 00:00:00,12.0,8.7,6.0,155,98,0.0,1.9
175.0,2022-12-04 01:00:00,12.0,8.9,6.1,177,97,0.0,1.1
170.95,2022-12-04 02:00:00,12.0,9.3,6.9,189,96,0.0,0.4
168.0,2022-12-04 03:00:00,12.0,9.4,6.8,183,90,0.0,0.1
168.0,2022-12-04 04:00:00,12.0,9.4,6.5,180,91,0.0,0.4
176.36,2022-12-04 05:00:00,12.0,9.4,6.5,180,93,0.0,0.0
176.51,2022-12-04 06:00:00,10.0,9.3,7.8,193,83,0.0,0.0
176.72,2022-12-04 07:00:00,44.0,9.1,7.1,195,76,0.0,0.0
184.01,2022-12-04 08:00:00,1061.0,9.0,6.8,205,67,11.0,0.0
180.76,2022-12-04 09:00:00,2969.0,9.5,9.0,196,70,97.0,0.0
176.51,2022-12-04 10:00:00,4270.0,10.3,11.9,215,66,176.0,0.0
171.8,2022-12-04 11:00:00,5586.0,11.2,14.0,226,57,293.0,0.0
175.0,2022-12-04 12:00:00,6034.0,12.1,14.1,230,65,369.0,0.0
176.36,2022-12-04 13:00:00,6228.0,12.6,13.3,232,62,371.0,0.0
176.36,2022-12-04 14:00:00,5835.0,12.9,12.8,232,59,358.0,0.0
187.9,2022-12-04 15:00:00,4458.0,12.9,11.2,237,52,282.0,0.0
210.28,2022-12-04 16:00:00,1475.0,12.6,8.4,245,37,176.0,0.0
237.0,2022-12-04 17:00:00,98.0,11.5,1.1,252,0,43.0,0.0
256.0,2022-12-04 18:00:00,24.0,9.6,5.2,115,36,0.0,0.0
256.68,2022-12-04 19:00:00,24.0,8.5,5.9,101,94,0.0,0.0
222.04,2022-12-04 20:00:00,22.0,8.1,6.2,83,100,0.0,0.0
196.41,2022-12-04 21:00:00,17.0,8.1,7.4,76,100,0.0,0.0
180.76,2022-12-04 22:00:00,16.0,8.1,7.7,79,100,0.0,0.0
220.69,2022-12-04 23:00:00,16.0,8.2,8.6,88,99,0.0,0.0
175.4,2022-12-05 00:00:00,16.0,8.3,8.3,95,98,0.0,0.0
161.4,2022-12-05 01:00:00,16.0,8.8,9.3,103,98,0.0,0.0
159.98,2022-12-05 02:00:00,15.0,9.8,10.7,102,100,0.0,0.1
157.0,2022-12-05 03:00:00,16.0,10.2,11.6,112,100,0.0,1.2
159.97,2022-12-05 04:00:00,16.0,10.0,11.0,128,100,0.0,0.8
162.17,2022-12-05 05:00:00,16.0,10.2,11.5,134,100,0.0,0.8
220.06,2022-12-05 06:00:00,16.0,10.2,15.5,136,100,0.0,0.5
225.01,2022-12-05 07:00:00,37.0,10.4,15.4,127,100,0.0,0.8
226.14,2022-12-05 08:00:00,422.0,10.6,15.1,128,100,3.0,0.1
222.44,2022-12-05 09:00:00,1267.0,11.0,13.7,120,100,23.0,0.5
221.61,2022-12-05 10:00:00,1912.0,11.6,12.9,117,100,65.0,0.1
215.0,2022-12-05 11:00:00,2382.0,12.4,13.1,111,100,117.0,0.2
217.6,2022-12-05 12:00:00,2705.0,13.2,10.8,116,100,161.0,0.0
221.71,2022-12-05 13:00:00,2526.0,13.9,9.4,137,100,171.0,0.0
214.9,2022-12-05 14:00:00,1572.0,14.0,4.7,180,100,135.0,0.1
215.01,2022-12-05 15:00:00,862.0,13.6,3.1,126,100,73.0,0.1
221.61,2022-12-05 16:00:00,243.0,13.0,6.2,80,100,40.0,0.4
237.2,2022-12-05 17:00:00,17.0,12.3,5.4,176,100,8.0,0.6
240.95,2022-12-05 18:00:00,11.0,11.6,5.8,120,100,0.0,2.0
245.58,2022-12-05 19:00:00,10.0,11.5,10.1,94,100,0.0,0.1
241.37,2022-12-05 20:00:00,8.0,11.8,11.1,103,96,0.0,0.2
226.55,2022-12-05 21:00:00,8.0,12.0,13.8,123,99,0.0,0.1
213.74,2022-12-05 22:00:00,8.0,11.8,11.8,121,100,0.0,0.5
156.51,2022-12-05 23:00:00,8.0,11.6,10.4,124,100,0.0,0.7
153.12,2022-12-06 00:00:00,8.0,11.5,8.7,120,100,0.0,0.9
148.21,2022-12-06 01:00:00,8.0,11.3,9.5,115,99,0.0,0.4
148.21,2022-12-06 02:00:00,8.0,11.1,8.4,121,99,0.0,1.5
148.75,2022-12-06 03:00:00,8.0,11.1,7.4,129,85,0.0,0.4
153.22,2022-12-06 04:00:00,10.0,11.0,5.0,150,94,0.0,0.0
148.21,2022-12-06 05:00:00,14.0,10.9,3.3,174,96,0.0,0.0
131.3,2022-12-06 06:00:00,8.0,10.6,1.9,158,97,0.0,0.0
132.0,2022-12-06 07:00:00,30.0,10.5,2.4,153,97,0.0,0.4
142.11,2022-12-06 08:00:00,685.0,10.5,2.3,141,97,3.0,0.2
148.82,2022-12-06 09:00:00,1941.0,10.7,1.8,180,100,18.0,0.1
148.32,2022-12-06 10:00:00,3011.0,10.9,2.5,188,98,33.0,0.2
150.01,2022-12-06 11:00:00,3780.0,11.7,2.9,210,96,113.0,0.0
154.27,2022-12-06 12:00:00,4096.0,12.1,3.3,221,99,115.0,0.0
153.38,2022-12-06 13:00:00,3987.0,12.0,3.1,225,100,75.0,0.3
148.21,2022-12-06 14:00:00,3202.0,12.1,3.3,229,91,73.0,0.2
154.27,2022-12-06 15:00:00,1993.0,12.5,4.8,243,90,152.0,0.1
148.21,2022-12-06 16:00:00,517.0,12.2,5.0,249,98,78.0,0.4
164.0,2022-12-06 17:00:00,52.0,11.8,2.3,231,100,14.0,0.3
182.75,2022-12-06 18:00:00,32.0,11.6,1.5,256,100,0.0,0.3
194.83,2022-12-06 19:00:00,32.0,11.4,1.1,198,100,0.0,0.1
182.75,2022-12-06 20:00:00,32.0,11.1,2.3,108,100,0.0,0.0
